uap_id,datetime,city,state_code,state,duration_secs,latitude,longitude,geohash_5,geohash_6,geohash_7,full_date,year,month,season,datetime_formatted,shape,shape_group,comments,solar_kp_index,solar_ap_index
61365,2012-12-15 18:00:00,portland,OR,or,3,45.5236111,-122.675,c20fb,c20fbr,c20fbrq,2012-12-15,2012,12,winter,2012-12-15 18:00,fireball,light,Fireballs seen south of Portland&#44 OR area.,0.333,2
61366,2012-12-15 18:30:00,east boston,MA,ma,3,42.375,-71.0397222,drt3p,drt3p6,drt3p6n,2012-12-15,2012,12,winter,2012-12-15 18:30,light,light,Light trail.,0.333,2
61367,2012-12-15 21:00:00,dalzell,IL,il,0,41.3577778,-89.1761111,dp2e6,dp2e68,dp2e68z,2012-12-15,2012,12,winter,2012-12-15 21:00,rectangle,changing,One bright&#44 white&#44 and massive craft moving faster than anything I have seen&#44 moved soundless&#44 over central Illinois. Two witnesses.,0.333,2
61368,2012-12-15 21:00:00,russellville,AR,ar,180,35.2783333,-93.1336111,9ymb8,9ymb8w,9ymb8wn,2012-12-15,2012,12,winter,2012-12-15 21:00,chevron,triangle,Black and Grey boomerang shaped UFO with no lights and no sound,0.333,2
61369,2012-12-15 21:00:00,waltham,MA,ma,5,42.3763889,-71.2361111,drt34,drt34f,drt34fr,2012-12-15,2012,12,winter,2012-12-15 21:00,sphere,round,I am a high school math teacher at a public school in Mass.  I have thought that I have seen UFO&#39s before but never as clearly.,0.333,2
61370,2012-12-15 21:30:00,manchester,NH,nh,6,42.9955556,-71.4552778,drtht,drthtg,drthtgp,2012-12-15,2012,12,winter,2012-12-15 21:30,circle,round,Saw very large blueish ball streaking through the sky.,0.333,2
61371,2012-12-15 21:40:00,abilene,TX,tx,900,32.4486111,-99.7327778,9vc0d,9vc0de,9vc0de0,2012-12-15,2012,12,winter,2012-12-15 21:40,light,light,High altitude light beams out of clouds in vertical pattern.,0.333,2
61372,2012-12-15 23:00:00,freeport,NY,ny,300,40.6575,-73.5836111,dr5xm,dr5xm9,dr5xm96,2012-12-15,2012,12,winter,2012-12-15 23:00,circle,round,MY HUSBAND PULLED UP TO OUR HOUSE&#44 4 WERE HOVERING IN A STRAIGHT LINE. TWO GRADUALLY DISAPPEARED. THEN THE OTHER TWO DISAPPEARED. I PUL,0.333,2
61373,2012-12-16 00:00:00,rapid city,SD,sd,300,44.0805556,-103.2305556,9xydf,9xydfb,9xydfbt,2012-12-16,2012,12,winter,2012-12-16 00:00,other,other,Boomrang object with neon colored lights.,2.667,12
61374,2012-12-16 01:00:00,haleiwa,HI,hi,3,21.5902778,-158.1125,87zdf,87zdf4,87zdf43,2012-12-16,2012,12,winter,2012-12-16 01:00,oval,round,Bright blue flash in sky 12/16/2012 1:00 am.,2.667,12
61375,2012-12-16 04:00:00,long beach,WA,wa,600,46.3525,-124.0530556,c0pz9,c0pz9n,c0pz9n5,2012-12-16,2012,12,winter,2012-12-16 04:00,fireball,light,Reddish orange ovalish objects. silent. moving up fro behind a big church and then moving north west.,2.667,12
61376,2012-12-16 16:50:00,durant,OK,ok,30,33.9938889,-96.3705556,9y53r,9y53rh,9y53rh3,2012-12-16,2012,12,winter,2012-12-16 16:50,formation,changing,Line of lights.,2.667,12
61377,2012-12-16 18:20:00,venice,FL,fl,600,27.0994444,-82.4544444,dhv65,dhv65t,dhv65tq,2012-12-16,2012,12,winter,2012-12-16 18:20,sphere,round,Orange spheres floating across sky in Venice&#44 FL.,2.667,12
61378,2012-12-16 18:25:00,bakersfield,CA,ca,120,35.3733333,-119.0177778,9q735,9q735x,9q735xt,2012-12-16,2012,12,winter,2012-12-16 18:25,light,light,While facing north and waiting to turn left onto the corner of College and fairfax.  I noticed light in the sky to my right (NE).,2.667,12
61379,2012-12-16 20:00:00,portland,ME,me,180,43.6613889,-70.2558333,dry03,dry03k,dry03k3,2012-12-16,2012,12,winter,2012-12-16 20:00,fireball,light,I saw about 9 yellow/orange fireballs traveling slowly in sets of 3  each in  triangular formation.,2.667,12
61380,2012-12-16 21:47:00,plattsburgh,NY,ny,420,44.6994444,-73.4533333,drgy2,drgy29,drgy292,2012-12-16,2012,12,winter,2012-12-16 21:47,triangle,triangle,Triangle shaped black object.,2.667,12
61381,2012-12-16 22:00:00,ocoee,FL,fl,120,28.5688889,-81.5441667,djn48,djn482,djn482v,2012-12-16,2012,12,winter,2012-12-16 22:00,oval,round,10-12 bright orange objects flying together for about 2 min&#44 then suddenly disappeared.,2.667,12
61382,2012-12-16 22:30:00,winter park,FL,fl,600,28.5997222,-81.3394444,djn4t,djn4tn,djn4tn6,2012-12-16,2012,12,winter,2012-12-16 22:30,fireball,light,Fireball ufo flies south to north and stops.,2.667,12
61383,2012-12-17 00:00:00,oxnard,CA,ca,60,34.1975,-119.1761111,9q568,9q5681,9q56816,2012-12-17,2012,12,winter,2012-12-17 00:00,circle,round,Silent circular Red glow moves slowly across the Oxnard sky lasting a minute or so.,2.0,7
61384,2012-12-17 02:00:00,fritch,TX,tx,15,35.6397222,-101.6027778,9wrdz,9wrdzb,9wrdzbp,2012-12-17,2012,12,winter,2012-12-17 02:00,circle,round,12-17-12  Circular object to the west 30 degrees up pulsing bright then dim.  Duration&#44 15 seconds&#44 2 witnesses at 9:35 pm.Fritch tx.,2.0,7
61385,2012-12-17 10:05:00,polk city,FL,fl,180,28.1822222,-81.8241667,djjb6,djjb64,djjb643,2012-12-17,2012,12,winter,2012-12-17 10:05,fireball,light,Red glowing round object flew across the sky at a slow pace.,2.0,7
61386,2012-12-17 16:00:00,morton grove,IL,il,600,42.0405556,-87.7825,dp3x4,dp3x4m,dp3x4mn,2012-12-17,2012,12,winter,2012-12-17 16:00,oval,round,I saw 2 ovoid objects perhaps lower to the ground than I estimate moving silently and changing color from red to orange and back again.,2.0,7
61387,2012-12-17 17:30:00,delray beach,FL,fl,300,26.4611111,-80.0730556,dhxn9,dhxn9c,dhxn9ch,2012-12-17,2012,12,winter,2012-12-17 17:30,fireball,light,2 fiery orange spheres moving west to east.,2.0,7
61388,2012-12-17 21:45:00,grand junction,CO,co,3600,39.0638889,-108.55,9wfy1,9wfy1z,9wfy1zk,2012-12-17,2012,12,winter,2012-12-17 21:45,flash,light,3 crafts flashing bright colors over western sky.,2.0,7
61389,2012-12-18 03:00:00,white hall,AR,ar,0,34.2738889,-92.0908333,9yndb,9yndbr,9yndbrm,2012-12-18,2012,12,winter,2012-12-18 03:00,circle,round,When the object noticed that we where outside watching it moved closer up till we went in and watched from there.,2.333,9
61390,2012-12-18 05:30:00,middlesboro,KY,ky,30,36.6083333,-83.7166667,dns2q,dns2qb,dns2qbr,2012-12-18,2012,12,winter,2012-12-18 05:30,fireball,light,12/18/12 extremly slow moving fireball with fire trail that lasted 30sec then just very suddenly disappered.,2.333,9
61391,2012-12-18 06:25:00,deltona,FL,fl,1800,28.9002778,-81.2638889,djnhq,djnhqv,djnhqv1,2012-12-18,2012,12,winter,2012-12-18 06:25,flash,light,Flashing light over Volusia County&#44 Florida.,2.333,9
61392,2012-12-18 09:00:00,tulsa,OK,ok,20,36.1538889,-95.9925,9y7tx,9y7txt,9y7txts,2012-12-18,2012,12,winter,2012-12-18 09:00,other,other,A large metallic cigar/blimp like object that hovered in the air for 15 to 20 seconds and then shrunk into dispearnace in 1.5 seconds.,2.333,9
61393,2012-12-18 10:30:00,arapahoe,NC,nc,60,35.0255556,-76.8258333,dq1r7,dq1r7b,dq1r7b1,2012-12-18,2012,12,winter,2012-12-18 10:30,fireball,light,Two fire balls floating in the sky.,2.333,9
61394,2012-12-18 13:00:00,atascadero (101 freeway),CA,ca,0,35.4894444,-120.6697222,9q61y,9q61yh,9q61yhd,2012-12-18,2012,12,winter,2012-12-18 13:00,circle,round,Blue almost electrical circle of blue light  close to the ground maybe 5 feet above my vehicle.,2.333,9
61395,2012-12-18 15:35:00,attalla,AL,al,30,34.0216667,-86.0886111,dn4c9,dn4c91,dn4c912,2012-12-18,2012,12,winter,2012-12-18 15:35,light,light,Light in daytime sky that faded away.,2.333,9
61396,2012-12-18 16:25:00,playa del rey,CA,ca,3,33.9488889,-118.4447222,9q5c0,9q5c0s,9q5c0sp,2012-12-18,2012,12,winter,2012-12-18 16:25,disk,round,BRIGHT Silver Sphere appears in sky 1-3 seconds and disappears into clouds over LOS ANGELES AREA.,2.333,9
61397,2012-12-18 17:00:00,gunter,TX,tx,180,33.4477778,-96.7472222,9vgnq,9vgnq2,9vgnq2y,2012-12-18,2012,12,winter,2012-12-18 17:00,light,light,I saw a bright light in the northern sky moving east to west faster than a normal aircraft &amp; making fast and slow turns.,2.333,9
61398,2012-12-18 17:38:00,cooper city,FL,fl,0,26.0569444,-80.2719444,dhwuj,dhwujr,dhwujre,2012-12-18,2012,12,winter,2012-12-18 17:38,light,light,The UFO moved in an &quot;S&quot; shape before disappearing.,2.333,9
61399,2012-12-18 17:53:00,san carlos,CA,ca,10,37.5072222,-122.2594444,9q9j3,9q9j3g,9q9j3gv,2012-12-18,2012,12,winter,2012-12-18 17:53,circle,round,Large ball of light low in the sky streaking at high speed towards ground.,2.333,9
61400,2012-12-18 18:45:00,melbourne,FL,fl,20,28.0833333,-80.6083333,dhyxv,dhyxv8,dhyxv8q,2012-12-18,2012,12,winter,2012-12-18 18:45,fireball,light,Orange spheres and slow moving stars.,2.333,9
61401,2012-12-18 19:15:00,bolivar,MO,mo,600,37.6144444,-93.4102778,9yttf,9yttfr,9yttfrs,2012-12-18,2012,12,winter,2012-12-18 19:15,triangle,triangle,Two craft chase over Bolivar.,2.333,9
61402,2012-12-18 19:30:00,des moines,IA,ia,360,41.6005556,-93.6088889,9zmkt,9zmktv,9zmktvh,2012-12-18,2012,12,winter,2012-12-18 19:30,light,light,Unusual flight pattern of a squadron of aircraft that defy gravity and G-force manuverability.,2.333,9
61403,2012-12-18 23:45:00,islip,NY,ny,10,40.7297222,-73.2108333,dr5zw,dr5zwn,dr5zwn9,2012-12-18,2012,12,winter,2012-12-18 23:45,light,light,Red Orange Objects Flying V Formation In Sky Above Long Island New York.,2.333,9
61404,2012-12-19 02:00:00,tuolumne,CA,ca,18000,37.9608333,-120.2363889,9qdrz,9qdrzy,9qdrzyw,2012-12-19,2012,12,winter,2012-12-19 02:00,light,light,Fast moving light object.,1.667,6
61405,2012-12-19 04:00:00,somerset,MA,ma,180,41.7694444,-71.1291667,drmmt,drmmt7,drmmt7v,2012-12-19,2012,12,winter,2012-12-19 04:00,circle,round,75+ lights swarmed the sky in Massachusetts.,1.667,6
61406,2012-12-19 19:00:00,homer,AK,ak,300,59.6425,-151.5483333,bds5r,bds5r3,bds5r3t,2012-12-19,2012,12,winter,2012-12-19 19:00,fireball,light,Saw reddish orange circles in the sky over the bay in Homer&#44 AK.,1.667,6
61407,2012-12-19 19:20:00,pelham,NH,nh,5,42.7344444,-71.325,drt70,drt70g,drt70gw,2012-12-19,2012,12,winter,2012-12-19 19:20,other,other,Glowing moon-sized object moves across the sky&#44 only to leave an orange streak behind it before it dissapears.,1.667,6
61408,2012-12-19 19:35:00,pontiac,MI,mi,240,42.6388889,-83.2911111,dpsf8,dpsf8d,dpsf8dj,2012-12-19,2012,12,winter,2012-12-19 19:35,other,other,Strange Orange Cloud formation moving very slow&#44 when i looked closer i noticed objects were moving&#44 then accelerated very quickly.,1.667,6
61409,2012-12-19 19:48:00,aurora,NC,nc,600,35.3052778,-76.7888889,dq32u,dq32ue,dq32ueh,2012-12-19,2012,12,winter,2012-12-19 19:48,circle,round,4 bright orange circles in the sky with a small trail of smoke above each one.,1.667,6
61410,2012-12-19 20:00:00,christiansburg,VA,va,240,37.1297222,-80.4091667,dnwg4,dnwg4p,dnwg4pr,2012-12-19,2012,12,winter,2012-12-19 20:00,rectangle,changing,Driving on 460 towards christiansburg from blacksburg.  passing the peppers ferry road exit.  Saw 4 white lights shape of a box.  hover,1.667,6
61411,2012-12-19 21:30:00,nicholson,GA,ga,10,34.1138889,-83.4316667,dnhdj,dnhdj6,dnhdj6n,2012-12-19,2012,12,winter,2012-12-19 21:30,circle,round,Round outline&#44 lights completely around it&#44 going East&#44 low&#44 load&#44 and slow.,1.667,6
61412,2012-12-19 21:45:00,miami,FL,fl,300,25.7738889,-80.1938889,dhwfx,dhwfx5,dhwfx5u,2012-12-19,2012,12,winter,2012-12-19 21:45,circle,round,Eight red unidentified objects soared the Miami sky emitting no sound at all.,1.667,6
61413,2012-12-19 23:00:00,omaha,NE,ne,900,41.2586111,-95.9375,9z7f8,9z7f8y,9z7f8yu,2012-12-19,2012,12,winter,2012-12-19 23:00,sphere,round,2 ufo&#39s following black car down I-80.,1.667,6
61414,2012-12-19 23:00:00,natick,MA,ma,15,42.2833333,-71.35,drt28,drt283,drt283k,2012-12-19,2012,12,winter,2012-12-19 23:00,triangle,triangle,Huge triangle shaped craft with bright dome on top gliding&#44 no noise - scary&#33,1.667,6
61415,2012-12-19 23:03:00,southampton,PA,pa,300,40.1741667,-75.0441667,dr4ss,dr4ss3,dr4ss36,2012-12-19,2012,12,winter,2012-12-19 23:03,sphere,round,Mysterious red orb falling from the sky,1.667,6
61416,2012-12-20 01:00:00,conneaut,OH,oh,1200,41.9475,-80.5544444,dpqww,dpqwwu,dpqwwuq,2012-12-20,2012,12,winter,2012-12-20 01:00,unknown,other,No object.,1.333,5
61417,2012-12-20 02:30:00,flowery branch,GA,ga,3,34.185,-83.9252778,dnh66,dnh66p,dnh66pp,2012-12-20,2012,12,winter,2012-12-20 02:30,flash,light,Flash in sky,1.333,5
61418,2012-12-20 03:00:00,cedar rapids,IA,ia,0,42.0083333,-91.6438889,9zqyf,9zqyfx,9zqyfx6,2012-12-20,2012,12,winter,2012-12-20 03:00,unknown,other,I just read an article about lights seen in Cedar Rapids Iowa at 3:00am of the 21st. http://www.kcrg.com/news/local/Astonishing-Lights-,1.333,5
61419,2012-12-20 03:15:00,cedar rapids,IA,ia,1200,42.0083333,-91.6438889,9zqyf,9zqyfx,9zqyfx6,2012-12-20,2012,12,winter,2012-12-20 03:15,light,light,Astonishing Sound and Changing Lights Seen North Of Cedar rapids&#44 Iowa on December 20th 3:15 A.M. +,1.333,5
61420,2012-12-20 03:45:00,cedar rapids,IA,ia,0,42.0083333,-91.6438889,9zqyf,9zqyfx,9zqyfx6,2012-12-20,2012,12,winter,2012-12-20 03:45,unknown,other,Adult female witnesses the blue flash.,1.333,5
61421,2012-12-20 05:30:00,lagrange,OH,oh,300,41.2372222,-82.12,dpmde,dpmde7,dpmde74,2012-12-20,2012,12,winter,2012-12-20 05:30,triangle,triangle,Triangle craft with lights in each corner and a large light in the center seen up close.,1.333,5
61422,2012-12-20 05:45:00,tulsa,OK,ok,1,36.1538889,-95.9925,9y7tx,9y7txt,9y7txts,2012-12-20,2012,12,winter,2012-12-20 05:45,light,light,MORE PEOPLE HAD TO HAVE SEEN THIS AND NEED TO REPORT TO TULSA NEWS.,1.333,5
61423,2012-12-20 07:00:00,athens,OH,oh,424,39.3291667,-82.1013889,dnvxe,dnvxex,dnvxexx,2012-12-20,2012,12,winter,2012-12-20 07:00,light,light,Three strange orange lights Athens&#44 Ohio.,1.333,5
61424,2012-12-20 11:19:00,great mills,MD,md,600,38.2366667,-76.4975,dqc9e,dqc9e2,dqc9e2b,2012-12-20,2012,12,winter,2012-12-20 11:19,oval,round,It seems both objects hovered over the elementary and high school that day&#44 which are approx. 2 miles.,1.333,5
61425,2012-12-20 13:00:00,safford,AZ,az,3600,32.8338889,-109.7069444,9tcfz,9tcfz9,9tcfz91,2012-12-20,2012,12,winter,2012-12-20 13:00,other,other,WWII era plane slowly and silently floated across sky fallowing hw 191 south and killed camera batteries attempting pictures,1.333,5
61426,2012-12-20 15:30:00,lisbon falls,ME,me,90,43.9961111,-70.0611111,dry4m,dry4m9,dry4m9p,2012-12-20,2012,12,winter,2012-12-20 15:30,oval,round,Lisbon Falls&#44 Maine shiny oval object,1.333,5
61427,2012-12-20 15:30:00,lisbon falls,ME,me,90,43.9961111,-70.0611111,dry4m,dry4m9,dry4m9p,2012-12-20,2012,12,winter,2012-12-20 15:30,oval,round,Lisbon Falls&#44 Maine UFO Sighting during the Day,1.333,5
61428,2012-12-20 18:00:00,tulsa,OK,ok,120,36.1538889,-95.9925,9y7tx,9y7txt,9y7txts,2012-12-20,2012,12,winter,2012-12-20 18:00,other,other,Large airplane flying low to ground stopping in mid-air hovering for a few seconds then continuing to fly.,1.333,5
61429,2012-12-20 18:31:00,springfield,MA,ma,0,42.1013889,-72.5902778,drkrs,drkrs0,drkrs0m,2012-12-20,2012,12,winter,2012-12-20 18:31,light,light,Three cone shaped lights rotating steadily every three seconds they meet in the center where another dimmer light is located.,1.333,5
61430,2012-12-20 19:30:00,columbia,SC,sc,5,34.0005556,-81.035,dnn3k,dnn3kj,dnn3kj8,2012-12-20,2012,12,winter,2012-12-20 19:30,light,light,Greenish blue light,1.333,5
61431,2012-12-20 20:00:00,bremerton,WA,wa,14400,47.5675,-122.6313889,c22y9,c22y97,c22y97q,2012-12-20,2012,12,winter,2012-12-20 20:00,diamond,triangle,Large object in a possibly diamond shape emitting bright orange-yellow lights on the horizon over Puget Sound.,1.333,5
61432,2012-12-20 20:00:00,tumacacori,AZ,az,300,31.5686111,-111.0516667,9t958,9t958f,9t958fy,2012-12-20,2012,12,winter,2012-12-20 20:00,light,light,Bright &amp; Big Stationary Pale Amber Light Just North of Tumacacori AZ&#44  Fades &amp; Departs with Dim Red Lights,1.333,5
61433,2012-12-20 21:00:00,annapolis,MD,md,1800,38.9783333,-76.4925,dqcte,dqcter,dqcterg,2012-12-20,2012,12,winter,2012-12-20 21:00,light,light,http://edgewater.patch.com/articles/video-massive-power-outages-in-anne-arundel#video-12661183 This is video that one of us took of the,1.333,5
61434,2012-12-20 21:00:00,luther,OK,ok,180,35.6616667,-97.1952778,9y6fu,9y6fuk,9y6fuk0,2012-12-20,2012,12,winter,2012-12-20 21:00,sphere,round,Big ball of yellow light in Central NE Oklahoma,1.333,5
61435,2012-12-20 21:30:00,greenville,AL,al,20,31.8294444,-86.6177778,djdmh,djdmhf,djdmhfq,2012-12-20,2012,12,winter,2012-12-20 21:30,triangle,triangle,Triangle shaped object - 2 witnesses,1.333,5
61436,2012-12-20 21:40:00,yelm,WA,wa,420,46.9422222,-122.6047222,c22g4,c22g41,c22g419,2012-12-20,2012,12,winter,2012-12-20 21:40,oval,round,Oval Craft With Funnel Bottom and Bright Magnificent Blue Light racing through night sky,1.333,5
61437,2012-12-20 21:50:00,pompano beach,FL,fl,300,26.2375,-80.125,dhxj2,dhxj28,dhxj28q,2012-12-20,2012,12,winter,2012-12-20 21:50,fireball,light,Red fireball observed moving north.,1.333,5
61438,2012-12-20 22:00:00,annapolis,MD,md,0,38.9783333,-76.4925,dqcte,dqcter,dqcterg,2012-12-20,2012,12,winter,2012-12-20 22:00,unknown,other,See the news(web) for blue and green lights filling the night sky and power outage in Annapolis MD.,1.333,5
61439,2012-12-20 22:30:00,clarksburg,WV,wv,30,39.2805556,-80.3447222,dnyz7,dnyz7w,dnyz7wy,2012-12-20,2012,12,winter,2012-12-20 22:30,disk,round,Silver glowing disk hovering in the sky above Clarksburg&#44 WV.,1.333,5
61440,2012-12-20 23:20:00,hollywood beach,FL,fl,10,30.2538889,-85.9569444,dj6uh,dj6uh5,dj6uh58,2012-12-20,2012,12,winter,2012-12-20 23:20,oval,round,Witnessed soundless&#44 orange lights/orbs traveling paralel to the beach but heading a bit east toward the ocean. They traveled in pairs&#44,1.333,5
61441,2012-12-20 23:30:00,cameron,TX,tx,600,30.8530556,-96.9766667,9v7p9,9v7p90,9v7p90x,2012-12-20,2012,12,winter,2012-12-20 23:30,other,other,Octagon shaped bright grayish ship in sky&#44 near Cameron&#44 Texas on highway 36. Blinking. Fast. Scary,1.333,5
61442,2012-12-20 23:30:00,cameron (near&#44 on highway),TX,tx,300,30.8530556,-96.9766667,9v7p9,9v7p90,9v7p90x,2012-12-20,2012,12,winter,2012-12-20 23:30,diamond,triangle,Viewed a 5-6 shaped ufo&#44 with pulsating lights hovering above my vehicle on highsway 36 near Cameron Texas.,1.333,5
61443,2012-12-21 00:00:00,gainesville,FL,fl,0,29.6513889,-82.325,djm2w,djm2wt,djm2wtu,2012-12-21,2012,12,winter,2012-12-21 00:00,fireball,light,12/21/12 I thought it was a meteor&#33  It was like a ball of fire moving slowly then vanished.anyone else see it? plz answer&#33,0.0,0
61444,2012-12-21 00:58:00,tulsa,OK,ok,600,36.1538889,-95.9925,9y7tx,9y7txt,9y7txts,2012-12-21,2012,12,winter,2012-12-21 00:58,other,other,UFO over Tulsa&#44 Oklahoma at 12:58am 12/21/12,0.0,0
61445,2012-12-21 01:00:00,excelsior springs,MO,mo,0,39.3391667,-94.2258333,9yuzz,9yuzzc,9yuzzc6,2012-12-21,2012,12,winter,2012-12-21 01:00,sphere,round,Yellow sphere shot across sky.. no trail.,0.0,0
61446,2012-12-21 02:00:00,webster,TX,tx,5400,29.5375,-95.1180556,9vk25,9vk259,9vk2591,2012-12-21,2012,12,winter,2012-12-21 02:00,changing,changing,24 amber orbs hovering in Houston sky at 2AM 12.21.12,0.0,0
61447,2012-12-21 02:10:00,mount vernon,WA,wa,600,48.4213889,-122.3327778,c2952,c2952n,c2952nz,2012-12-21,2012,12,winter,2012-12-21 02:10,triangle,triangle,It was flashing red&#44blue&#44white and green then all of a sudden it shot into the sky really fast then it was gone. But the shape was a tr,0.0,0
61448,2012-12-21 02:15:00,cedar rapids,IA,ia,0,42.0083333,-91.6438889,9zqyf,9zqyfx,9zqyfx6,2012-12-21,2012,12,winter,2012-12-21 02:15,unknown,other,Lights on southern horizon,0.0,0
61449,2012-12-21 06:45:00,plant city,FL,fl,240,28.0183333,-82.1130556,dhvx7,dhvx7k,dhvx7kx,2012-12-21,2012,12,winter,2012-12-21 06:45,fireball,light,Fireball-like craft seen flickering in the sky.,0.0,0
61450,2012-12-21 07:01:00,batesville,MS,ms,0,34.3113889,-89.9441667,dn051,dn051q,dn051q0,2012-12-21,2012,12,winter,2012-12-21 07:01,light,light,There was flashing lights seen by people in the sky&#44 unknown.,0.0,0
61451,2012-12-21 07:45:00,woodbury,MN,mn,600,44.9238889,-92.9591667,9zvzs,9zvzsd,9zvzsdj,2012-12-21,2012,12,winter,2012-12-21 07:45,changing,changing,I was driving to work today in Woodbury&#44 Minnesota and the sky was crystal clear. It was about 7:45am central time&#44 and I was on freewa,0.0,0
