year,month,day,hour_start,hour_end,decimal_day_start,decimal_day_end,kp,ap,flag,datetime
2015,11,19,12.0,13.5,30638.5,30638.5625,1.667,6,1,2015-11-19 12:00:00
2015,11,19,15.0,16.5,30638.625,30638.6875,0.333,2,1,2015-11-19 15:00:00
2015,11,19,18.0,19.5,30638.75,30638.8125,1.0,4,1,2015-11-19 18:00:00
2015,11,19,21.0,22.5,30638.875,30638.9375,0.333,2,1,2015-11-19 21:00:00
2015,11,20,0.0,1.5,30639.0,30639.0625,0.333,2,1,2015-11-20 00:00:00
2015,11,20,3.0,4.5,30639.125,30639.1875,1.0,4,1,2015-11-20 03:00:00
2015,11,20,6.0,7.5,30639.25,30639.3125,2.333,9,1,2015-11-20 06:00:00
2015,11,20,9.0,10.5,30639.375,30639.4375,2.333,9,1,2015-11-20 09:00:00
2015,11,20,12.0,13.5,30639.5,30639.5625,0.333,2,1,2015-11-20 12:00:00
2015,11,20,15.0,16.5,30639.625,30639.6875,0.0,0,1,2015-11-20 15:00:00
2015,11,20,18.0,19.5,30639.75,30639.8125,0.0,0,1,2015-11-20 18:00:00
2015,11,20,21.0,22.5,30639.875,30639.9375,1.0,4,1,2015-11-20 21:00:00
2015,11,21,0.0,1.5,30640.0,30640.0625,2.0,7,1,2015-11-21 00:00:00
2015,11,21,3.0,4.5,30640.125,30640.1875,1.0,4,1,2015-11-21 03:00:00
2015,11,21,6.0,7.5,30640.25,30640.3125,0.333,2,1,2015-11-21 06:00:00
2015,11,21,9.0,10.5,30640.375,30640.4375,0.333,2,1,2015-11-21 09:00:00
2015,11,21,12.0,13.5,30640.5,30640.5625,0.0,0,1,2015-11-21 12:00:00
2015,11,21,15.0,16.5,30640.625,30640.6875,0.0,0,1,2015-11-21 15:00:00
2015,11,21,18.0,19.5,30640.75,30640.8125,0.333,2,1,2015-11-21 18:00:00
2015,11,21,21.0,22.5,30640.875,30640.9375,0.333,2,1,2015-11-21 21:00:00
2015,11,22,0.0,1.5,30641.0,30641.0625,0.667,3,1,2015-11-22 00:00:00
2015,11,22,3.0,4.5,30641.125,30641.1875,0.667,3,1,2015-11-22 03:00:00
2015,11,22,6.0,7.5,30641.25,30641.3125,0.667,3,1,2015-11-22 06:00:00
2015,11,22,9.0,10.5,30641.375,30641.4375,0.0,0,1,2015-11-22 09:00:00
2015,11,22,12.0,13.5,30641.5,30641.5625,0.0,0,1,2015-11-22 12:00:00
2015,11,22,15.0,16.5,30641.625,30641.6875,0.333,2,1,2015-11-22 15:00:00
2015,11,22,18.0,19.5,30641.75,30641.8125,0.333,2,1,2015-11-22 18:00:00
2015,11,22,21.0,22.5,30641.875,30641.9375,0.0,0,1,2015-11-22 21:00:00
2015,11,23,0.0,1.5,30642.0,30642.0625,0.0,0,1,2015-11-23 00:00:00
2015,11,23,3.0,4.5,30642.125,30642.1875,0.0,0,1,2015-11-23 03:00:00
2015,11,23,6.0,7.5,30642.25,30642.3125,0.667,3,1,2015-11-23 06:00:00
2015,11,23,9.0,10.5,30642.375,30642.4375,0.0,0,1,2015-11-23 09:00:00
2015,11,23,12.0,13.5,30642.5,30642.5625,0.667,3,1,2015-11-23 12:00:00
2015,11,23,15.0,16.5,30642.625,30642.6875,0.0,0,1,2015-11-23 15:00:00
2015,11,23,18.0,19.5,30642.75,30642.8125,0.333,2,1,2015-11-23 18:00:00
2015,11,23,21.0,22.5,30642.875,30642.9375,0.333,2,1,2015-11-23 21:00:00
2015,11,24,0.0,1.5,30643.0,30643.0625,0.0,0,1,2015-11-24 00:00:00
2015,11,24,3.0,4.5,30643.125,30643.1875,0.0,0,1,2015-11-24 03:00:00
2015,11,24,6.0,7.5,30643.25,30643.3125,0.0,0,1,2015-11-24 06:00:00
2015,11,24,9.0,10.5,30643.375,30643.4375,0.0,0,1,2015-11-24 09:00:00
2015,11,24,12.0,13.5,30643.5,30643.5625,0.0,0,1,2015-11-24 12:00:00
2015,11,24,15.0,16.5,30643.625,30643.6875,0.0,0,1,2015-11-24 15:00:00
2015,11,24,18.0,19.5,30643.75,30643.8125,0.0,0,1,2015-11-24 18:00:00
2015,11,24,21.0,22.5,30643.875,30643.9375,0.0,0,1,2015-11-24 21:00:00
2015,11,25,0.0,1.5,30644.0,30644.0625,0.0,0,1,2015-11-25 00:00:00
2015,11,25,3.0,4.5,30644.125,30644.1875,0.0,0,1,2015-11-25 03:00:00
2015,11,25,6.0,7.5,30644.25,30644.3125,0.0,0,1,2015-11-25 06:00:00
2015,11,25,9.0,10.5,30644.375,30644.4375,0.0,0,1,2015-11-25 09:00:00
2015,11,25,12.0,13.5,30644.5,30644.5625,0.0,0,1,2015-11-25 12:00:00
2015,11,25,15.0,16.5,30644.625,30644.6875,0.0,0,1,2015-11-25 15:00:00
2015,11,25,18.0,19.5,30644.75,30644.8125,0.0,0,1,2015-11-25 18:00:00
2015,11,25,21.0,22.5,30644.875,30644.9375,0.0,0,1,2015-11-25 21:00:00
2015,11,26,0.0,1.5,30645.0,30645.0625,0.0,0,1,2015-11-26 00:00:00
2015,11,26,3.0,4.5,30645.125,30645.1875,0.0,0,1,2015-11-26 03:00:00
2015,11,26,6.0,7.5,30645.25,30645.3125,0.0,0,1,2015-11-26 06:00:00
2015,11,26,9.0,10.5,30645.375,30645.4375,0.0,0,1,2015-11-26 09:00:00
2015,11,26,12.0,13.5,30645.5,30645.5625,0.0,0,1,2015-11-26 12:00:00
2015,11,26,15.0,16.5,30645.625,30645.6875,0.333,2,1,2015-11-26 15:00:00
2015,11,26,18.0,19.5,30645.75,30645.8125,1.333,5,1,2015-11-26 18:00:00
2015,11,26,21.0,22.5,30645.875,30645.9375,1.0,4,1,2015-11-26 21:00:00
2015,11,27,0.0,1.5,30646.0,30646.0625,2.333,9,1,2015-11-27 00:00:00
2015,11,27,3.0,4.5,30646.125,30646.1875,3.0,15,1,2015-11-27 03:00:00
2015,11,27,6.0,7.5,30646.25,30646.3125,1.667,6,1,2015-11-27 06:00:00
2015,11,27,9.0,10.5,30646.375,30646.4375,1.333,5,1,2015-11-27 09:00:00
2015,11,27,12.0,13.5,30646.5,30646.5625,1.0,4,1,2015-11-27 12:00:00
2015,11,27,15.0,16.5,30646.625,30646.6875,1.0,4,1,2015-11-27 15:00:00
2015,11,27,18.0,19.5,30646.75,30646.8125,0.667,3,1,2015-11-27 18:00:00
2015,11,27,21.0,22.5,30646.875,30646.9375,1.333,5,1,2015-11-27 21:00:00
2015,11,28,0.0,1.5,30647.0,30647.0625,1.0,4,1,2015-11-28 00:00:00
2015,11,28,3.0,4.5,30647.125,30647.1875,1.0,4,1,2015-11-28 03:00:00
2015,11,28,6.0,7.5,30647.25,30647.3125,0.667,3,1,2015-11-28 06:00:00
2015,11,28,9.0,10.5,30647.375,30647.4375,1.333,5,1,2015-11-28 09:00:00
2015,11,28,12.0,13.5,30647.5,30647.5625,2.333,9,1,2015-11-28 12:00:00
2015,11,28,15.0,16.5,30647.625,30647.6875,1.0,4,1,2015-11-28 15:00:00
2015,11,28,18.0,19.5,30647.75,30647.8125,2.333,9,1,2015-11-28 18:00:00
2015,11,28,21.0,22.5,30647.875,30647.9375,2.667,12,1,2015-11-28 21:00:00
2015,11,29,0.0,1.5,30648.0,30648.0625,1.0,4,1,2015-11-29 00:00:00
2015,11,29,3.0,4.5,30648.125,30648.1875,1.0,4,1,2015-11-29 03:00:00
2015,11,29,6.0,7.5,30648.25,30648.3125,1.667,6,1,2015-11-29 06:00:00
2015,11,29,9.0,10.5,30648.375,30648.4375,1.667,6,1,2015-11-29 09:00:00
2015,11,29,12.0,13.5,30648.5,30648.5625,2.0,7,1,2015-11-29 12:00:00
2015,11,29,15.0,16.5,30648.625,30648.6875,1.667,6,1,2015-11-29 15:00:00
2015,11,29,18.0,19.5,30648.75,30648.8125,3.0,15,1,2015-11-29 18:00:00
2015,11,29,21.0,22.5,30648.875,30648.9375,3.0,15,1,2015-11-29 21:00:00
2015,11,30,0.0,1.5,30649.0,30649.0625,3.0,15,1,2015-11-30 00:00:00
2015,11,30,3.0,4.5,30649.125,30649.1875,3.333,18,1,2015-11-30 03:00:00
2015,11,30,6.0,7.5,30649.25,30649.3125,5.0,48,1,2015-11-30 06:00:00
2015,11,30,9.0,10.5,30649.375,30649.4375,3.667,22,1,2015-11-30 09:00:00
2015,11,30,12.0,13.5,30649.5,30649.5625,2.333,9,1,2015-11-30 12:00:00
2015,11,30,15.0,16.5,30649.625,30649.6875,1.667,6,1,2015-11-30 15:00:00
2015,11,30,18.0,19.5,30649.75,30649.8125,2.333,9,1,2015-11-30 18:00:00
2015,11,30,21.0,22.5,30649.875,30649.9375,2.333,9,1,2015-11-30 21:00:00
2015,12,1,0.0,1.5,30650.0,30650.0625,2.333,9,1,2015-12-01 00:00:00
2015,12,1,3.0,4.5,30650.125,30650.1875,3.0,15,1,2015-12-01 03:00:00
2015,12,1,6.0,7.5,30650.25,30650.3125,1.0,4,1,2015-12-01 06:00:00
2015,12,1,9.0,10.5,30650.375,30650.4375,2.0,7,1,2015-12-01 09:00:00
2015,12,1,12.0,13.5,30650.5,30650.5625,3.0,15,1,2015-12-01 12:00:00
2015,12,1,15.0,16.5,30650.625,30650.6875,3.667,22,1,2015-12-01 15:00:00
2015,12,1,18.0,19.5,30650.75,30650.8125,2.667,12,1,2015-12-01 18:00:00
2015,12,1,21.0,22.5,30650.875,30650.9375,3.667,22,1,2015-12-01 21:00:00
2015,12,2,0.0,1.5,30651.0,30651.0625,2.0,7,1,2015-12-02 00:00:00
2015,12,2,3.0,4.5,30651.125,30651.1875,2.0,7,1,2015-12-02 03:00:00
2015,12,2,6.0,7.5,30651.25,30651.3125,2.667,12,1,2015-12-02 06:00:00
2015,12,2,9.0,10.5,30651.375,30651.4375,1.333,5,1,2015-12-02 09:00:00
2015,12,2,12.0,13.5,30651.5,30651.5625,2.333,9,1,2015-12-02 12:00:00
2015,12,2,15.0,16.5,30651.625,30651.6875,2.333,9,1,2015-12-02 15:00:00
2015,12,2,18.0,19.5,30651.75,30651.8125,1.667,6,1,2015-12-02 18:00:00
2015,12,2,21.0,22.5,30651.875,30651.9375,1.667,6,1,2015-12-02 21:00:00
2015,12,3,0.0,1.5,30652.0,30652.0625,1.0,4,1,2015-12-03 00:00:00
2015,12,3,3.0,4.5,30652.125,30652.1875,1.333,5,1,2015-12-03 03:00:00
2015,12,3,6.0,7.5,30652.25,30652.3125,1.0,4,1,2015-12-03 06:00:00
2015,12,3,9.0,10.5,30652.375,30652.4375,0.333,2,1,2015-12-03 09:00:00
2015,12,3,12.0,13.5,30652.5,30652.5625,0.333,2,1,2015-12-03 12:00:00
2015,12,3,15.0,16.5,30652.625,30652.6875,0.333,2,1,2015-12-03 15:00:00
2015,12,3,18.0,19.5,30652.75,30652.8125,1.0,4,1,2015-12-03 18:00:00
2015,12,3,21.0,22.5,30652.875,30652.9375,1.333,5,1,2015-12-03 21:00:00
2015,12,4,0.0,1.5,30653.0,30653.0625,1.0,4,1,2015-12-04 00:00:00
2015,12,4,3.0,4.5,30653.125,30653.1875,2.333,9,1,2015-12-04 03:00:00
2015,12,4,6.0,7.5,30653.25,30653.3125,1.333,5,1,2015-12-04 06:00:00
2015,12,4,9.0,10.5,30653.375,30653.4375,0.333,2,1,2015-12-04 09:00:00
2015,12,4,12.0,13.5,30653.5,30653.5625,0.333,2,1,2015-12-04 12:00:00
2015,12,4,15.0,16.5,30653.625,30653.6875,0.667,3,1,2015-12-04 15:00:00
2015,12,4,18.0,19.5,30653.75,30653.8125,0.333,2,1,2015-12-04 18:00:00
2015,12,4,21.0,22.5,30653.875,30653.9375,1.667,6,1,2015-12-04 21:00:00
2015,12,5,0.0,1.5,30654.0,30654.0625,1.333,5,1,2015-12-05 00:00:00
2015,12,5,3.0,4.5,30654.125,30654.1875,1.333,5,1,2015-12-05 03:00:00
2015,12,5,6.0,7.5,30654.25,30654.3125,3.667,22,1,2015-12-05 06:00:00
2015,12,5,9.0,10.5,30654.375,30654.4375,3.667,22,1,2015-12-05 09:00:00
2015,12,5,12.0,13.5,30654.5,30654.5625,2.333,9,1,2015-12-05 12:00:00
2015,12,5,15.0,16.5,30654.625,30654.6875,3.333,18,1,2015-12-05 15:00:00
2015,12,5,18.0,19.5,30654.75,30654.8125,3.333,18,1,2015-12-05 18:00:00
2015,12,5,21.0,22.5,30654.875,30654.9375,3.0,15,1,2015-12-05 21:00:00
2015,12,6,0.0,1.5,30655.0,30655.0625,2.0,7,1,2015-12-06 00:00:00
2015,12,6,3.0,4.5,30655.125,30655.1875,4.0,27,1,2015-12-06 03:00:00
2015,12,6,6.0,7.5,30655.25,30655.3125,2.667,12,1,2015-12-06 06:00:00
2015,12,6,9.0,10.5,30655.375,30655.4375,4.333,32,1,2015-12-06 09:00:00
2015,12,6,12.0,13.5,30655.5,30655.5625,4.333,32,1,2015-12-06 12:00:00
2015,12,6,15.0,16.5,30655.625,30655.6875,3.667,22,1,2015-12-06 15:00:00
2015,12,6,18.0,19.5,30655.75,30655.8125,3.667,22,1,2015-12-06 18:00:00
2015,12,6,21.0,22.5,30655.875,30655.9375,3.667,22,1,2015-12-06 21:00:00
2015,12,7,0.0,1.5,30656.0,30656.0625,3.333,18,1,2015-12-07 00:00:00
2015,12,7,3.0,4.5,30656.125,30656.1875,3.667,22,1,2015-12-07 03:00:00
2015,12,7,6.0,7.5,30656.25,30656.3125,3.333,18,1,2015-12-07 06:00:00
2015,12,7,9.0,10.5,30656.375,30656.4375,3.333,18,1,2015-12-07 09:00:00
2015,12,7,12.0,13.5,30656.5,30656.5625,3.667,22,1,2015-12-07 12:00:00
2015,12,7,15.0,16.5,30656.625,30656.6875,3.667,22,1,2015-12-07 15:00:00
2015,12,7,18.0,19.5,30656.75,30656.8125,3.667,22,1,2015-12-07 18:00:00
2015,12,7,21.0,22.5,30656.875,30656.9375,2.333,9,1,2015-12-07 21:00:00
2015,12,8,0.0,1.5,30657.0,30657.0625,3.667,22,1,2015-12-08 00:00:00
2015,12,8,3.0,4.5,30657.125,30657.1875,2.667,12,1,2015-12-08 03:00:00
2015,12,8,6.0,7.5,30657.25,30657.3125,1.667,6,1,2015-12-08 06:00:00
2015,12,8,9.0,10.5,30657.375,30657.4375,2.667,12,1,2015-12-08 09:00:00
2015,12,8,12.0,13.5,30657.5,30657.5625,2.667,12,1,2015-12-08 12:00:00
2015,12,8,15.0,16.5,30657.625,30657.6875,1.333,5,1,2015-12-08 15:00:00
2015,12,8,18.0,19.5,30657.75,30657.8125,1.0,4,1,2015-12-08 18:00:00
2015,12,8,21.0,22.5,30657.875,30657.9375,2.333,9,1,2015-12-08 21:00:00
2015,12,9,0.0,1.5,30658.0,30658.0625,2.333,9,1,2015-12-09 00:00:00
2015,12,9,3.0,4.5,30658.125,30658.1875,2.667,12,1,2015-12-09 03:00:00
2015,12,9,6.0,7.5,30658.25,30658.3125,0.333,2,1,2015-12-09 06:00:00
2015,12,9,9.0,10.5,30658.375,30658.4375,1.0,4,1,2015-12-09 09:00:00
2015,12,9,12.0,13.5,30658.5,30658.5625,1.333,5,1,2015-12-09 12:00:00
2015,12,9,15.0,16.5,30658.625,30658.6875,2.333,9,1,2015-12-09 15:00:00
2015,12,9,18.0,19.5,30658.75,30658.8125,3.333,18,1,2015-12-09 18:00:00
2015,12,9,21.0,22.5,30658.875,30658.9375,1.667,6,1,2015-12-09 21:00:00
2015,12,10,0.0,1.5,30659.0,30659.0625,3.333,18,1,2015-12-10 00:00:00
2015,12,10,3.0,4.5,30659.125,30659.1875,5.0,48,1,2015-12-10 03:00:00
2015,12,10,6.0,7.5,30659.25,30659.3125,3.667,22,1,2015-12-10 06:00:00
2015,12,10,9.0,10.5,30659.375,30659.4375,3.333,18,1,2015-12-10 09:00:00
2015,12,10,12.0,13.5,30659.5,30659.5625,2.667,12,1,2015-12-10 12:00:00
2015,12,10,15.0,16.5,30659.625,30659.6875,3.667,22,1,2015-12-10 15:00:00
2015,12,10,18.0,19.5,30659.75,30659.8125,3.667,22,1,2015-12-10 18:00:00
2015,12,10,21.0,22.5,30659.875,30659.9375,4.0,27,1,2015-12-10 21:00:00
2015,12,11,0.0,1.5,30660.0,30660.0625,4.0,27,1,2015-12-11 00:00:00
2015,12,11,3.0,4.5,30660.125,30660.1875,3.0,15,1,2015-12-11 03:00:00
2015,12,11,6.0,7.5,30660.25,30660.3125,2.667,12,1,2015-12-11 06:00:00
2015,12,11,9.0,10.5,30660.375,30660.4375,3.333,18,1,2015-12-11 09:00:00
2015,12,11,12.0,13.5,30660.5,30660.5625,3.0,15,1,2015-12-11 12:00:00
2015,12,11,15.0,16.5,30660.625,30660.6875,4.333,32,1,2015-12-11 15:00:00
2015,12,11,18.0,19.5,30660.75,30660.8125,3.333,18,1,2015-12-11 18:00:00
2015,12,11,21.0,22.5,30660.875,30660.9375,3.0,15,1,2015-12-11 21:00:00
2015,12,12,0.0,1.5,30661.0,30661.0625,2.667,12,1,2015-12-12 00:00:00
2015,12,12,3.0,4.5,30661.125,30661.1875,3.333,18,1,2015-12-12 03:00:00
2015,12,12,6.0,7.5,30661.25,30661.3125,2.667,12,1,2015-12-12 06:00:00
2015,12,12,9.0,10.5,30661.375,30661.4375,1.667,6,1,2015-12-12 09:00:00
2015,12,12,12.0,13.5,30661.5,30661.5625,2.0,7,1,2015-12-12 12:00:00
2015,12,12,15.0,16.5,30661.625,30661.6875,2.333,9,1,2015-12-12 15:00:00
2015,12,12,18.0,19.5,30661.75,30661.8125,2.0,7,1,2015-12-12 18:00:00
2015,12,12,21.0,22.5,30661.875,30661.9375,2.0,7,1,2015-12-12 21:00:00
2015,12,13,0.0,1.5,30662.0,30662.0625,2.667,12,1,2015-12-13 00:00:00
2015,12,13,3.0,4.5,30662.125,30662.1875,2.667,12,1,2015-12-13 03:00:00
2015,12,13,6.0,7.5,30662.25,30662.3125,2.0,7,1,2015-12-13 06:00:00
2015,12,13,9.0,10.5,30662.375,30662.4375,2.0,7,1,2015-12-13 09:00:00
2015,12,13,12.0,13.5,30662.5,30662.5625,1.667,6,1,2015-12-13 12:00:00
2015,12,13,15.0,16.5,30662.625,30662.6875,1.0,4,1,2015-12-13 15:00:00
2015,12,13,18.0,19.5,30662.75,30662.8125,0.333,2,1,2015-12-13 18:00:00
2015,12,13,21.0,22.5,30662.875,30662.9375,0.667,3,1,2015-12-13 21:00:00
2015,12,14,0.0,1.5,30663.0,30663.0625,2.0,7,1,2015-12-14 00:00:00
2015,12,14,3.0,4.5,30663.125,30663.1875,2.0,7,1,2015-12-14 03:00:00
2015,12,14,6.0,7.5,30663.25,30663.3125,0.667,3,1,2015-12-14 06:00:00
2015,12,14,9.0,10.5,30663.375,30663.4375,1.0,4,1,2015-12-14 09:00:00
2015,12,14,12.0,13.5,30663.5,30663.5625,3.0,15,1,2015-12-14 12:00:00
2015,12,14,15.0,16.5,30663.625,30663.6875,4.333,32,1,2015-12-14 15:00:00
2015,12,14,18.0,19.5,30663.75,30663.8125,4.667,39,1,2015-12-14 18:00:00
2015,12,14,21.0,22.5,30663.875,30663.9375,5.333,56,1,2015-12-14 21:00:00
2015,12,15,0.0,1.5,30664.0,30664.0625,4.667,39,1,2015-12-15 00:00:00
2015,12,15,3.0,4.5,30664.125,30664.1875,3.667,22,1,2015-12-15 03:00:00
2015,12,15,6.0,7.5,30664.25,30664.3125,2.333,9,1,2015-12-15 06:00:00
2015,12,15,9.0,10.5,30664.375,30664.4375,1.667,6,1,2015-12-15 09:00:00
2015,12,15,12.0,13.5,30664.5,30664.5625,3.0,15,1,2015-12-15 12:00:00
2015,12,15,15.0,16.5,30664.625,30664.6875,3.333,18,1,2015-12-15 15:00:00
2015,12,15,18.0,19.5,30664.75,30664.8125,1.333,5,1,2015-12-15 18:00:00
2015,12,15,21.0,22.5,30664.875,30664.9375,2.667,12,1,2015-12-15 21:00:00
2015,12,16,0.0,1.5,30665.0,30665.0625,3.667,22,1,2015-12-16 00:00:00
2015,12,16,3.0,4.5,30665.125,30665.1875,3.0,15,1,2015-12-16 03:00:00
2015,12,16,6.0,7.5,30665.25,30665.3125,0.333,2,1,2015-12-16 06:00:00
2015,12,16,9.0,10.5,30665.375,30665.4375,0.333,2,1,2015-12-16 09:00:00
2015,12,16,12.0,13.5,30665.5,30665.5625,0.0,0,1,2015-12-16 12:00:00
2015,12,16,15.0,16.5,30665.625,30665.6875,0.333,2,1,2015-12-16 15:00:00
2015,12,16,18.0,19.5,30665.75,30665.8125,0.333,2,1,2015-12-16 18:00:00
2015,12,16,21.0,22.5,30665.875,30665.9375,0.333,2,1,2015-12-16 21:00:00
2015,12,17,0.0,1.5,30666.0,30666.0625,0.333,2,1,2015-12-17 00:00:00
2015,12,17,3.0,4.5,30666.125,30666.1875,0.333,2,1,2015-12-17 03:00:00
2015,12,17,6.0,7.5,30666.25,30666.3125,0.333,2,1,2015-12-17 06:00:00
2015,12,17,9.0,10.5,30666.375,30666.4375,1.0,4,1,2015-12-17 09:00:00
2015,12,17,12.0,13.5,30666.5,30666.5625,1.333,5,1,2015-12-17 12:00:00
2015,12,17,15.0,16.5,30666.625,30666.6875,2.0,7,1,2015-12-17 15:00:00
2015,12,17,18.0,19.5,30666.75,30666.8125,3.667,22,1,2015-12-17 18:00:00
2015,12,17,21.0,22.5,30666.875,30666.9375,2.0,7,1,2015-12-17 21:00:00
2015,12,18,0.0,1.5,30667.0,30667.0625,1.667,6,1,2015-12-18 00:00:00
2015,12,18,3.0,4.5,30667.125,30667.1875,0.667,3,1,2015-12-18 03:00:00
2015,12,18,6.0,7.5,30667.25,30667.3125,1.333,5,1,2015-12-18 06:00:00
2015,12,18,9.0,10.5,30667.375,30667.4375,0.667,3,1,2015-12-18 09:00:00
2015,12,18,12.0,13.5,30667.5,30667.5625,0.667,3,1,2015-12-18 12:00:00
2015,12,18,15.0,16.5,30667.625,30667.6875,0.667,3,1,2015-12-18 15:00:00
2015,12,18,18.0,19.5,30667.75,30667.8125,0.667,3,1,2015-12-18 18:00:00
2015,12,18,21.0,22.5,30667.875,30667.9375,2.667,12,1,2015-12-18 21:00:00
2015,12,19,0.0,1.5,30668.0,30668.0625,1.0,4,1,2015-12-19 00:00:00
2015,12,19,3.0,4.5,30668.125,30668.1875,0.667,3,1,2015-12-19 03:00:00
2015,12,19,6.0,7.5,30668.25,30668.3125,0.333,2,1,2015-12-19 06:00:00
2015,12,19,9.0,10.5,30668.375,30668.4375,0.667,3,1,2015-12-19 09:00:00
2015,12,19,12.0,13.5,30668.5,30668.5625,1.0,4,1,2015-12-19 12:00:00
2015,12,19,15.0,16.5,30668.625,30668.6875,3.333,18,1,2015-12-19 15:00:00
2015,12,19,18.0,19.5,30668.75,30668.8125,3.667,22,1,2015-12-19 18:00:00
2015,12,19,21.0,22.5,30668.875,30668.9375,4.0,27,1,2015-12-19 21:00:00
2015,12,20,0.0,1.5,30669.0,30669.0625,4.0,27,1,2015-12-20 00:00:00
2015,12,20,3.0,4.5,30669.125,30669.1875,6.0,80,1,2015-12-20 03:00:00
2015,12,20,6.0,7.5,30669.25,30669.3125,5.667,67,1,2015-12-20 06:00:00
2015,12,20,9.0,10.5,30669.375,30669.4375,4.333,32,1,2015-12-20 09:00:00
2015,12,20,12.0,13.5,30669.5,30669.5625,5.333,56,1,2015-12-20 12:00:00
2015,12,20,15.0,16.5,30669.625,30669.6875,6.333,94,1,2015-12-20 15:00:00
2015,12,20,18.0,19.5,30669.75,30669.8125,6.667,111,1,2015-12-20 18:00:00
2015,12,20,21.0,22.5,30669.875,30669.9375,6.333,94,1,2015-12-20 21:00:00
2015,12,21,0.0,1.5,30670.0,30670.0625,6.667,111,1,2015-12-21 00:00:00
2015,12,21,3.0,4.5,30670.125,30670.1875,6.0,80,1,2015-12-21 03:00:00
2015,12,21,6.0,7.5,30670.25,30670.3125,5.0,48,1,2015-12-21 06:00:00
2015,12,21,9.0,10.5,30670.375,30670.4375,3.667,22,1,2015-12-21 09:00:00
2015,12,21,12.0,13.5,30670.5,30670.5625,3.0,15,1,2015-12-21 12:00:00
2015,12,21,15.0,16.5,30670.625,30670.6875,2.333,9,1,2015-12-21 15:00:00
2015,12,21,18.0,19.5,30670.75,30670.8125,1.333,5,1,2015-12-21 18:00:00
2015,12,21,21.0,22.5,30670.875,30670.9375,3.0,15,1,2015-12-21 21:00:00
2015,12,22,0.0,1.5,30671.0,30671.0625,2.667,12,1,2015-12-22 00:00:00
2015,12,22,3.0,4.5,30671.125,30671.1875,2.0,7,1,2015-12-22 03:00:00
2015,12,22,6.0,7.5,30671.25,30671.3125,3.333,18,1,2015-12-22 06:00:00
2015,12,22,9.0,10.5,30671.375,30671.4375,4.333,32,1,2015-12-22 09:00:00
2015,12,22,12.0,13.5,30671.5,30671.5625,2.333,9,1,2015-12-22 12:00:00
2015,12,22,15.0,16.5,30671.625,30671.6875,1.0,4,1,2015-12-22 15:00:00
2015,12,22,18.0,19.5,30671.75,30671.8125,2.333,9,1,2015-12-22 18:00:00
2015,12,22,21.0,22.5,30671.875,30671.9375,2.333,9,1,2015-12-22 21:00:00
2015,12,23,0.0,1.5,30672.0,30672.0625,2.0,7,1,2015-12-23 00:00:00
2015,12,23,3.0,4.5,30672.125,30672.1875,2.333,9,1,2015-12-23 03:00:00
2015,12,23,6.0,7.5,30672.25,30672.3125,1.667,6,1,2015-12-23 06:00:00
2015,12,23,9.0,10.5,30672.375,30672.4375,2.0,7,1,2015-12-23 09:00:00
2015,12,23,12.0,13.5,30672.5,30672.5625,2.333,9,1,2015-12-23 12:00:00
2015,12,23,15.0,16.5,30672.625,30672.6875,2.0,7,1,2015-12-23 15:00:00
2015,12,23,18.0,19.5,30672.75,30672.8125,2.667,12,1,2015-12-23 18:00:00
2015,12,23,21.0,22.5,30672.875,30672.9375,3.333,18,1,2015-12-23 21:00:00
2015,12,24,0.0,1.5,30673.0,30673.0625,2.333,9,1,2015-12-24 00:00:00
2015,12,24,3.0,4.5,30673.125,30673.1875,2.667,12,1,2015-12-24 03:00:00
2015,12,24,6.0,7.5,30673.25,30673.3125,3.333,18,1,2015-12-24 06:00:00
2015,12,24,9.0,10.5,30673.375,30673.4375,1.667,6,1,2015-12-24 09:00:00
2015,12,24,12.0,13.5,30673.5,30673.5625,2.667,12,1,2015-12-24 12:00:00
2015,12,24,15.0,16.5,30673.625,30673.6875,2.0,7,1,2015-12-24 15:00:00
2015,12,24,18.0,19.5,30673.75,30673.8125,2.667,12,1,2015-12-24 18:00:00
2015,12,24,21.0,22.5,30673.875,30673.9375,2.333,9,1,2015-12-24 21:00:00
2015,12,25,0.0,1.5,30674.0,30674.0625,2.333,9,1,2015-12-25 00:00:00
2015,12,25,3.0,4.5,30674.125,30674.1875,2.0,7,1,2015-12-25 03:00:00
2015,12,25,6.0,7.5,30674.25,30674.3125,2.333,9,1,2015-12-25 06:00:00
2015,12,25,9.0,10.5,30674.375,30674.4375,2.0,7,1,2015-12-25 09:00:00
2015,12,25,12.0,13.5,30674.5,30674.5625,1.667,6,1,2015-12-25 12:00:00
2015,12,25,15.0,16.5,30674.625,30674.6875,1.667,6,1,2015-12-25 15:00:00
2015,12,25,18.0,19.5,30674.75,30674.8125,2.0,7,1,2015-12-25 18:00:00
2015,12,25,21.0,22.5,30674.875,30674.9375,1.667,6,1,2015-12-25 21:00:00
2015,12,26,0.0,1.5,30675.0,30675.0625,2.667,12,1,2015-12-26 00:00:00
2015,12,26,3.0,4.5,30675.125,30675.1875,2.0,7,1,2015-12-26 03:00:00
2015,12,26,6.0,7.5,30675.25,30675.3125,2.0,7,1,2015-12-26 06:00:00
2015,12,26,9.0,10.5,30675.375,30675.4375,2.333,9,1,2015-12-26 09:00:00
